Time,Relative Time s,SHUT DOWN,APPS 1,APPS 2,GEAR,CLUTCH PRESS [bar],FR SPEED [kph],CAR SPEED [kph],FL SPEED [kph],LC 1,DIFF SPEED [kph],SPROC SPEED [kph],BREAK PRESS1 [bar],BREAK PRESS2 [bar],TPS,egs 0 [h],egs 1,egs 2,egs 3,egs 4,OIL TEMP [C],OIL PRES [bar],RPM,BARO [bar],MAP [bar],MAT [C],COOLANT [C],AFR1,AFR2,exh.pres,TRIP1 D [km],ODO [km],Time [h:m:s],LOG Time [h:m:s],TRIP1 T [h:m:s],TRIP1 SPD [kph],SLIP,Pre-launch,Control req,Launch Ready,Launch Activ,Clutch OOR,Gear 99,Gear OOR,Gear Faild,Nutral Faild
11:52:08.700,18.650,0,33,0,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,30.0,12.8,4866,1.0,0.3,25.0,33.0,10.9,10.9,393.7,0.2,0.0,1563709927,19,606587969,0,0.00,0,0,0,0,0,0,0,0,0
11:52:08.750,18.700,0,33,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,30.0,12.8,4858,1.0,0.3,25.0,33.0,10.8,10.8,393.7,0.2,0.0,1563709927,19,606587969,0,0.00,0,0,0,0,0,0,0,0,0
11:52:08.800,18.750,0,33,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,30.0,20.4,4870,1.0,0.3,25.0,33.0,10.9,10.9,393.7,0.2,0.0,1563709927,19,606587969,0,0.00,0,0,0,0,0,0,0,0,0
11:52:08.850,18.800,0,33,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,20.4,4883,1.0,0.3,25.0,33.0,10.9,10.9,393.7,0.2,0.0,1563709927,19,606587969,0,0.00,0,0,0,0,0,0,0,0,0
11:52:08.900,18.850,0,33,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,20.4,4923,1.0,0.4,25.0,33.0,11.0,11.0,395.2,0.2,0.0,1563709927,19,606587969,0,0.00,0,0,0,0,0,0,0,0,0
11:52:08.950,18.900,0,33,1,0,14,0,0,0,0,0,0,2,7,0,0,0,0,0,0,30.0,20.4,4961,1.0,0.4,25.0,33.0,11.0,11.0,395.2,0.2,0.0,1563709928,19,606587969,0,0.00,0,0,0,0,0,0,0,0,0
11:52:09.000,18.950,0,33,1,0,14,0,0,0,0,0,0,2,7,0,0,0,0,0,0,28.0,20.4,5004,1.0,0.4,25.0,33.0,11.0,11.0,395.2,0.2,0.0,1563709928,19,606587969,0,0.00,0,0,0,0,0,0,0,0,0
11:52:09.050,19.000,0,34,1,0,14,0,0,0,0,0,0,1,5,0,0,0,0,0,0,28.0,20.4,5031,1.0,0.4,25.0,33.0,11.0,11.0,395.2,0.2,0.0,1563709928,19,606587970,0,0.00,0,0,0,0,0,0,0,0,0
11:52:09.100,19.050,0,36,1,0,14,0,0,0,0,0,0,1,5,0,0,0,0,0,0,28.0,20.4,5070,1.0,0.4,25.0,33.0,11.1,11.1,406.2,0.2,0.0,1563709928,19,606587970,0,0.00,0,0,0,0,0,0,0,0,0
11:52:09.150,19.100,0,37,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,28.0,20.4,5096,1.0,0.4,25.0,33.0,11.1,11.1,445.4,0.2,0.0,1563709928,19,606587970,0,0.00,0,0,0,0,0,0,0,0,0
11:52:09.200,19.150,0,37,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,26.0,20.4,5155,1.0,0.4,25.0,33.0,11.0,11.0,467.4,0.2,0.0,1563709928,19,606587970,0,0.00,0,0,0,0,0,0,0,0,0
11:52:09.250,19.200,0,34,1,0,14,0,0,0,0,0,0,1,5,0,0,0,0,0,0,26.0,20.4,5184,1.0,0.4,25.0,33.0,11.0,11.0,467.4,0.2,0.0,1563709928,19,606587970,0,0.00,0,0,0,0,0,0,0,0,0
11:52:09.300,19.250,0,32,1,0,14,0,0,0,0,0,0,1,5,0,0,0,0,0,0,26.0,7.8,5253,1.0,0.4,25.0,33.0,11.0,11.0,420.3,0.2,0.0,1563709928,19,606587970,0,0.00,0,0,0,0,0,0,0,0,0
11:52:09.350,19.300,0,30,1,0,14,0,0,0,0,0,0,0,4,0,0,0,0,0,0,26.0,7.8,5295,1.0,0.4,25.0,33.0,11.1,11.1,396.8,0.2,0.0,1563709928,19,606587970,0,0.00,0,0,0,0,0,0,0,0,0
11:52:09.400,19.350,0,29,1,0,14,0,0,0,0,0,0,0,4,0,0,0,0,0,0,26.0,7.8,5353,1.0,0.4,25.0,33.0,11.1,11.1,396.8,0.2,0.0,1563709928,19,606587970,0,0.00,0,0,0,0,0,0,0,0,0
11:52:09.450,19.400,0,29,1,0,14,0,0,0,0,0,0,0,2,0,0,0,0,0,0,26.0,7.8,5380,1.0,0.4,25.0,33.0,11.1,11.1,442.3,0.2,0.0,1563709928,19,606587970,0,0.00,0,0,0,0,0,0,0,0,0
11:52:09.500,19.450,0,29,1,0,14,0,0,0,0,0,0,0,2,0,0,0,0,0,0,26.0,7.8,5435,1.0,0.3,25.0,33.0,11.1,11.1,447.0,0.2,0.0,1563709928,19,606587970,0,0.00,0,0,0,0,0,0,0,0,0
11:52:09.550,19.500,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,26.0,7.8,5442,1.0,0.3,25.0,33.0,11.1,11.1,447.0,0.2,0.0,1563709928,20,606587970,0,0.00,0,0,0,0,0,0,0,0,0
11:52:09.600,19.550,0,25,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,26.0,7.8,5448,1.0,0.3,25.0,33.0,11.1,11.1,401.5,0.2,0.0,1563709928,20,606587970,0,0.00,0,0,0,0,0,0,0,0,0
11:52:09.650,19.600,0,25,0,0,14,0,0,0,0,0,0,2,6,0,0,0,0,0,0,26.0,7.8,5412,1.0,0.3,25.0,33.0,10.9,10.9,461.1,0.2,0.0,1563709928,20,606587970,0,0.00,0,0,0,0,0,0,0,0,0
11:52:09.700,19.650,0,25,0,0,14,0,0,0,0,0,0,2,6,0,0,0,0,0,0,26.0,7.8,5322,1.0,0.3,25.0,33.0,10.9,10.9,401.5,0.2,0.0,1563709928,20,606587970,0,0.00,0,0,0,0,0,0,0,0,0
11:52:09.750,19.700,0,25,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,23.0,0.7,5209,1.0,0.3,25.0,33.0,10.9,10.9,401.5,0.2,0.0,1563709928,20,606587970,0,0.00,0,0,0,0,0,0,0,0,0
11:52:09.800,19.750,0,27,0,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,23.0,0.7,5077,1.0,0.3,25.0,33.0,11.3,11.3,434.5,0.2,0.0,1563709928,20,606587970,0,0.00,0,0,0,0,0,0,0,0,0
11:52:09.850,19.800,0,27,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,23.0,0.7,5033,1.0,0.3,25.0,33.0,11.8,11.8,434.5,0.2,0.0,1563709928,20,606587970,0,0.00,0,0,0,0,0,0,0,0,0
11:52:09.900,19.850,0,27,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,23.0,0.7,4946,1.0,0.3,25.0,33.0,11.4,11.4,417.2,0.2,0.0,1563709928,20,606587970,0,0.00,0,0,0,0,0,0,0,0,0
11:52:09.950,19.900,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,30.0,0.7,4907,1.0,0.3,25.0,33.0,10.9,10.9,417.2,0.2,0.0,1563709929,20,606587970,0,0.00,0,0,0,0,0,0,0,0,0
11:52:10.000,19.950,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,30.0,0.7,4846,1.0,0.3,25.0,33.0,10.6,10.6,415.6,0.2,0.0,1563709929,20,606587970,0,0.00,0,0,0,0,0,0,0,0,0
11:52:10.050,20.000,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,0.7,4829,1.0,0.3,25.0,33.0,10.6,10.6,415.6,0.2,0.0,1563709929,20,606587971,0,0.00,0,0,0,0,0,0,0,0,0
11:52:10.100,20.050,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,0.7,4829,1.0,0.3,25.0,33.0,10.6,10.6,429.8,0.2,0.0,1563709929,20,606587971,0,0.00,0,0,0,0,0,0,0,0,0
11:52:10.150,20.100,0,29,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,7.8,4816,1.0,0.3,25.0,33.0,10.6,10.6,439.2,0.2,0.0,1563709929,20,606587971,0,0.00,0,0,0,0,0,0,0,0,0
11:52:10.200,20.150,0,29,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,7.8,4785,1.0,0.3,25.0,34.0,10.7,10.7,439.2,0.2,0.0,1563709929,20,606587971,0,0.00,0,0,0,0,0,0,0,0,0
11:52:10.250,20.200,0,29,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,7.8,4780,1.0,0.3,25.0,34.0,10.7,10.7,451.7,0.2,0.0,1563709929,20,606587971,0,0.00,0,0,0,0,0,0,0,0,0
11:52:10.300,20.250,0,30,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,7.8,4779,1.0,0.3,25.0,34.0,10.8,10.8,469.0,0.2,0.0,1563709929,20,606587971,0,0.00,0,0,0,0,0,0,0,0,0
11:52:10.350,20.300,0,30,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,30.0,11.4,4784,1.0,0.3,25.0,34.0,10.8,10.8,469.0,0.2,0.0,1563709929,20,606587971,0,0.00,0,0,0,0,0,0,0,0,0
11:52:10.400,20.350,0,30,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,30.0,11.4,4810,1.0,0.3,25.0,34.0,10.8,10.8,425.0,0.2,0.0,1563709929,20,606587971,0,0.00,0,0,0,0,0,0,0,0,0
11:52:10.450,20.400,0,30,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,11.4,4787,1.0,0.3,25.0,34.0,10.8,10.8,407.8,0.2,0.0,1563709929,20,606587971,0,0.00,0,0,0,0,0,0,0,0,0
11:52:10.500,20.450,0,30,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,11.4,4802,1.0,0.3,25.0,34.0,10.9,10.9,393.7,0.2,0.0,1563709929,20,606587971,0,0.00,0,0,0,0,0,0,0,0,0
11:52:10.550,20.500,0,30,1,0,14,0,0,0,0,0,0,0,4,0,0,0,0,0,0,35.0,11.4,4798,1.0,0.3,25.0,34.0,10.9,10.9,393.7,0.2,0.0,1563709929,21,606587971,0,0.00,0,0,0,0,0,0,0,0,0
11:52:10.600,20.550,0,29,1,0,14,0,0,0,0,0,0,0,4,0,0,0,0,0,0,35.0,11.4,4764,1.0,0.3,25.0,34.0,10.9,10.9,398.4,0.2,0.0,1563709929,21,606587971,0,0.00,0,0,0,0,0,0,0,0,0
11:52:10.650,20.600,0,29,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,37.0,11.4,4789,1.0,0.4,25.0,34.0,10.9,10.9,400.0,0.2,0.0,1563709929,21,606587971,0,0.00,0,0,0,0,0,0,0,0,0
11:52:10.700,20.650,0,29,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,37.0,11.4,4796,1.0,0.3,25.0,34.0,10.9,10.9,400.0,0.2,0.0,1563709929,21,606587971,0,0.00,0,0,0,0,0,0,0,0,0
11:52:10.750,20.700,0,29,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,11.4,4794,1.0,0.4,25.0,34.0,10.9,10.9,415.6,0.2,0.0,1563709929,21,606587971,0,0.00,0,0,0,0,0,0,0,0,0
11:52:10.800,20.750,0,30,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,11.4,4829,1.0,0.3,25.0,34.0,10.9,10.9,426.6,0.2,0.0,1563709929,21,606587971,0,0.00,0,0,0,0,0,0,0,0,0
11:52:10.850,20.800,0,30,0,0,14,0,0,0,0,0,0,0,7,0,0,0,0,0,0,39.0,19.7,4848,1.0,0.4,25.0,34.0,10.9,10.9,426.6,0.2,0.0,1563709929,21,606587971,0,0.00,0,0,0,0,0,0,0,0,0
11:52:10.900,20.850,0,30,0,0,14,0,0,0,0,0,0,0,7,0,0,0,0,0,0,39.0,19.7,4840,1.0,0.3,25.0,34.0,11.0,11.0,432.9,0.2,0.0,1563709929,21,606587971,0,0.00,0,0,0,0,0,0,0,0,0
11:52:10.950,20.900,0,30,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,39.0,19.7,4836,1.0,0.4,25.0,34.0,11.0,11.0,439.2,0.2,0.0,1563709930,21,606587971,0,0.00,0,0,0,0,0,0,0,0,0
11:52:11.000,20.950,0,30,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,39.0,19.7,4860,1.0,0.3,25.0,34.0,10.9,10.9,451.7,0.2,0.0,1563709930,21,606587971,0,0.00,0,0,0,0,0,0,0,0,0
11:52:11.050,21.000,0,30,1,0,14,0,0,0,0,0,0,1,5,0,0,0,0,0,0,39.0,19.7,4868,1.0,0.3,25.0,34.0,10.9,10.9,451.7,0.2,0.0,1563709930,21,606587972,0,0.00,0,0,0,0,0,0,0,0,0
11:52:11.100,21.050,0,30,1,0,14,0,0,0,0,0,0,1,5,0,0,0,0,0,0,39.0,19.7,4876,1.0,0.3,25.0,34.0,10.9,10.9,461.1,0.2,0.0,1563709930,21,606587972,0,0.00,0,0,0,0,0,0,0,0,0
11:52:11.150,21.100,0,30,1,0,14,0,0,0,0,0,0,1,5,0,0,0,0,0,0,37.0,19.7,4874,1.0,0.3,25.0,34.0,10.9,10.9,461.1,0.2,0.0,1563709930,21,606587972,0,0.00,0,0,0,0,0,0,0,0,0
11:52:11.200,21.150,0,30,1,0,14,0,0,0,0,0,0,1,5,0,0,0,0,0,0,37.0,19.7,4893,1.0,0.3,25.0,34.0,10.9,10.9,461.1,0.2,0.0,1563709930,21,606587972,0,0.00,0,0,0,0,0,0,0,0,0
11:52:11.250,21.200,0,31,1,0,14,0,0,0,0,0,0,1,5,0,0,0,0,0,0,39.0,19.7,4901,1.0,0.3,26.0,34.0,10.9,10.9,462.7,0.2,0.0,1563709930,21,606587972,0,0.00,0,0,0,0,0,0,0,0,0
11:52:11.300,21.250,0,31,1,0,14,0,0,0,0,0,0,1,5,0,0,0,0,0,0,39.0,19.7,4885,1.0,0.3,26.0,34.0,10.9,10.9,464.3,0.2,0.0,1563709930,21,606587972,0,0.00,0,0,0,0,0,0,0,0,0
11:52:11.350,21.300,0,31,1,0,14,0,0,0,0,0,0,1,5,0,0,0,0,0,0,39.0,19.7,4881,1.0,0.3,26.0,34.0,10.9,10.9,464.3,0.2,0.0,1563709930,21,606587972,0,0.00,0,0,0,0,0,0,0,0,0
11:52:11.400,21.350,0,31,1,0,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,39.0,19.7,4888,1.0,0.3,26.0,34.0,10.8,10.8,464.3,0.2,0.0,1563709930,21,606587972,0,0.00,0,0,0,0,0,0,0,0,0
11:52:11.450,21.400,0,31,1,0,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,39.0,8.5,4906,1.0,0.3,26.0,34.0,10.8,10.8,459.6,0.2,0.0,1563709930,21,606587972,0,0.00,0,0,0,0,0,0,0,0,0
11:52:11.500,21.450,0,31,1,0,14,0,0,0,0,0,0,0,7,0,0,0,0,0,0,39.0,8.5,4938,1.0,0.3,26.0,34.0,10.8,10.8,459.6,0.2,0.0,1563709930,21,606587972,0,0.00,0,0,0,0,0,0,0,0,0
11:52:11.550,21.500,0,31,1,0,14,0,0,0,0,0,0,0,7,0,0,0,0,0,0,39.0,8.5,4968,1.0,0.3,26.0,34.0,10.8,10.8,462.7,0.2,0.0,1563709930,22,606587972,0,0.00,0,0,0,0,0,0,0,0,0
11:52:11.600,21.550,0,31,1,0,13,0,0,0,0,0,0,1,7,0,0,0,0,0,0,39.0,8.5,4990,1.0,0.3,26.0,34.0,10.8,10.8,464.3,0.2,0.0,1563709930,22,606587972,0,0.00,0,0,0,0,0,0,0,0,0
11:52:11.650,21.600,0,30,1,0,14,0,0,0,0,0,0,1,7,0,0,0,0,0,0,35.0,8.5,4992,1.0,0.3,26.0,34.0,10.8,10.8,464.3,0.2,0.0,1563709930,22,606587972,0,0.00,0,0,0,0,0,0,0,0,0
11:52:11.700,21.650,0,31,1,0,14,0,0,0,0,0,0,1,5,0,0,0,0,0,0,35.0,8.5,5003,1.0,0.3,26.0,34.0,10.8,10.8,459.6,0.2,0.0,1563709930,22,606587972,0,0.00,0,0,0,0,0,0,0,0,0
11:52:11.750,21.700,0,30,1,0,14,0,0,0,0,0,0,1,5,0,0,0,0,0,0,35.0,8.5,5002,1.0,0.3,26.0,34.0,10.8,10.8,450.1,0.2,0.0,1563709930,22,606587972,0,0.00,0,0,0,0,0,0,0,0,0
11:52:11.800,21.750,0,30,1,0,14,0,0,0,0,0,0,1,5,0,0,0,0,0,0,35.0,8.5,5010,1.0,0.3,26.0,34.0,10.7,10.7,445.4,0.2,0.0,1563709930,22,606587972,0,0.00,0,0,0,0,0,0,0,0,0
11:52:11.850,21.800,0,30,1,0,14,0,0,0,0,0,0,1,5,0,0,0,0,0,0,35.0,3.5,5008,1.0,0.3,26.0,34.0,10.7,10.7,445.4,0.2,0.0,1563709930,22,606587972,0,0.00,0,0,0,0,0,0,0,0,0
11:52:11.900,21.850,0,30,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,3.5,5007,1.0,0.3,26.0,34.0,10.7,10.7,426.6,0.2,0.0,1563709930,22,606587972,0,0.00,0,0,0,0,0,0,0,0,0
11:52:11.950,21.900,0,30,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,3.5,5012,1.0,0.3,26.0,34.0,10.7,10.7,414.1,0.2,0.0,1563709931,22,606587972,0,0.00,0,0,0,0,0,0,0,0,0
11:52:12.000,21.950,0,30,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,3.5,5012,1.0,0.3,26.0,34.0,10.7,10.7,414.1,0.2,0.0,1563709931,22,606587972,0,0.00,0,0,0,0,0,0,0,0,0
11:52:12.050,22.000,0,29,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,3.5,5003,1.0,0.3,26.0,34.0,10.7,10.7,404.7,0.2,0.0,1563709931,22,606587973,0,0.00,0,0,0,0,0,0,0,0,0
11:52:12.100,22.050,0,29,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,3.5,5030,1.0,0.3,26.0,34.0,10.7,10.7,395.2,0.2,0.0,1563709931,22,606587973,0,0.00,0,0,0,0,0,0,0,0,0
11:52:12.150,22.100,0,29,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,3.5,5016,1.0,0.3,26.0,34.0,10.7,10.7,395.2,0.2,0.0,1563709931,22,606587973,0,0.00,0,0,0,0,0,0,0,0,0
11:52:12.200,22.150,0,29,1,0,14,0,0,0,0,0,0,0,7,0,0,0,0,0,0,35.0,3.5,4995,1.0,0.3,26.0,34.0,10.7,10.7,395.2,0.2,0.0,1563709931,22,606587973,0,0.00,0,0,0,0,0,0,0,0,0
11:52:12.250,22.200,0,29,1,0,14,0,0,0,0,0,0,0,7,0,0,0,0,0,0,35.0,3.5,5005,1.0,0.3,26.0,34.0,10.7,10.7,396.8,0.2,0.0,1563709931,22,606587973,0,0.00,0,0,0,0,0,0,0,0,0
11:52:12.300,22.250,0,29,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,3.5,5005,1.0,0.3,26.0,34.0,10.6,10.6,396.8,0.2,0.0,1563709931,22,606587973,0,0.00,0,0,0,0,0,0,0,0,0
11:52:12.350,22.300,0,30,0,0,13,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,4.7,5011,1.0,0.3,26.0,34.0,10.6,10.6,401.5,0.2,0.0,1563709931,22,606587973,0,0.00,0,0,0,0,0,0,0,0,0
11:52:12.400,22.350,0,29,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,4.7,4998,1.0,0.3,26.0,34.0,10.6,10.6,410.9,0.2,0.0,1563709931,22,606587973,0,0.00,0,0,0,0,0,0,0,0,0
11:52:12.450,22.400,0,29,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,3.5,4983,1.0,0.3,26.0,34.0,10.6,10.6,410.9,0.2,0.0,1563709931,22,606587973,0,0.00,0,0,0,0,0,0,0,0,0
11:52:12.500,22.450,0,29,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,3.5,4992,1.0,0.3,26.0,34.0,10.6,10.6,407.8,0.2,0.0,1563709931,22,606587973,0,0.00,0,0,0,0,0,0,0,0,0
11:52:12.550,22.500,0,29,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,4.7,5000,1.0,0.3,26.0,34.0,10.6,10.6,406.2,0.2,0.0,1563709931,23,606587973,0,0.00,0,0,0,0,0,0,0,0,0
11:52:12.600,22.550,0,30,0,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,4.7,4981,1.0,0.3,26.0,34.0,10.6,10.6,414.1,0.2,0.0,1563709931,23,606587973,0,0.00,0,0,0,0,0,0,0,0,0
11:52:12.650,22.600,0,30,0,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,4.7,4965,1.0,0.3,26.0,34.0,10.6,10.6,414.1,0.2,0.0,1563709931,23,606587973,0,0.00,0,0,0,0,0,0,0,0,0
11:52:12.700,22.650,0,30,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,4.7,4957,1.0,0.3,26.0,34.0,10.6,10.6,425.0,0.2,0.0,1563709931,23,606587973,0,0.00,0,0,0,0,0,0,0,0,0
11:52:12.750,22.700,0,30,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,4.7,4963,1.0,0.3,26.0,34.0,10.6,10.6,421.9,0.2,0.0,1563709931,23,606587973,0,0.00,0,0,0,0,0,0,0,0,0
11:52:12.800,22.750,0,30,0,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,4.7,4962,1.0,0.4,26.0,35.0,10.7,10.7,421.9,0.2,0.0,1563709931,23,606587973,0,0.00,0,0,0,0,0,0,0,0,0
11:52:12.850,22.800,0,30,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,4.7,4976,1.0,0.3,26.0,35.0,10.7,10.7,417.2,0.2,0.0,1563709931,23,606587973,0,0.00,0,0,0,0,0,0,0,0,0
11:52:12.900,22.850,0,30,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,4.7,4991,1.0,0.4,26.0,35.0,10.7,10.7,462.7,0.2,0.0,1563709931,23,606587973,0,0.00,0,0,0,0,0,0,0,0,0
11:52:12.950,22.900,0,30,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,4.7,4983,1.0,0.3,26.0,35.0,10.7,10.7,462.7,0.2,0.0,1563709932,23,606587973,0,0.00,0,0,0,0,0,0,0,0,0
11:52:13.000,22.950,0,30,1,0,13,0,0,0,0,0,0,1,5,0,0,0,0,0,0,35.0,4.7,5003,1.0,0.3,26.0,35.0,10.7,10.7,459.6,0.2,0.0,1563709932,23,606587973,0,0.00,0,0,0,0,0,0,0,0,0
11:52:13.050,23.000,0,30,1,0,14,0,0,0,0,0,0,1,5,0,0,0,0,0,0,35.0,4.7,5011,1.0,0.3,26.0,35.0,10.7,10.7,467.4,0.2,0.0,1563709932,23,606587974,0,0.00,0,0,0,0,0,0,0,0,0
11:52:13.100,23.050,0,30,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,12.4,4988,1.0,0.3,26.0,35.0,10.7,10.7,467.4,0.2,0.0,1563709932,23,606587974,0,0.00,0,0,0,0,0,0,0,0,0
11:52:13.150,23.100,0,30,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35.0,12.4,5000,1.0,0.3,26.0,35.0,10.6,10.6,440.7,0.2,0.0,1563709932,23,606587974,0,0.00,0,0,0,0,0,0,0,0,0
11:52:13.200,23.150,0,29,1,0,14,0,0,0,0,0,0,1,5,0,0,0,0,0,0,35.0,8.5,5036,1.0,0.3,26.0,35.0,10.6,10.6,437.6,0.2,0.0,1563709932,23,606587974,0,0.00,0,0,0,0,0,0,0,0,0
11:52:13.250,23.200,0,30,1,0,14,0,0,0,0,0,0,1,5,0,0,0,0,0,0,35.0,8.5,5007,1.0,0.3,26.0,35.0,10.6,10.6,437.6,0.2,0.0,1563709932,23,606587974,0,0.00,0,0,0,0,0,0,0,0,0
11:52:13.300,23.250,0,30,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,12.4,4978,1.0,0.3,26.0,35.0,10.6,10.6,426.6,0.2,0.0,1563709932,23,606587974,0,0.00,0,0,0,0,0,0,0,0,0
11:52:13.350,23.300,0,30,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,12.4,4983,1.0,0.3,26.0,35.0,10.6,10.6,418.8,0.2,0.0,1563709932,23,606587974,0,0.00,0,0,0,0,0,0,0,0,0
11:52:13.400,23.350,0,30,1,0,14,0,0,0,0,0,0,0,7,0,0,0,0,0,0,35.0,12.4,4986,1.0,0.4,26.0,35.0,10.6,10.6,412.5,0.2,0.0,1563709932,23,606587974,0,0.00,0,0,0,0,0,0,0,0,0
11:52:13.450,23.400,0,29,1,0,14,0,0,0,0,0,0,0,7,0,0,0,0,0,0,35.0,12.4,5001,1.0,0.3,26.0,35.0,10.6,10.6,412.5,0.2,0.0,1563709932,23,606587974,0,0.00,0,0,0,0,0,0,0,0,0
11:52:13.500,23.450,0,30,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,12.4,4947,1.0,0.4,26.0,35.0,10.6,10.6,404.7,0.2,0.0,1563709932,23,606587974,0,0.00,0,0,0,0,0,0,0,0,0
11:52:13.550,23.500,0,30,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,12.4,4954,1.0,0.4,26.0,35.0,10.6,10.6,401.5,0.2,0.0,1563709932,24,606587974,0,0.00,0,0,0,0,0,0,0,0,0
11:52:13.600,23.550,0,30,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,1.3,4975,1.0,0.3,26.0,35.0,10.6,10.6,401.5,0.2,0.0,1563709932,24,606587974,0,0.00,0,0,0,0,0,0,0,0,0
11:52:13.650,23.600,0,30,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,1.3,4948,1.0,0.4,26.0,35.0,10.6,10.6,396.8,0.2,0.0,1563709932,24,606587974,0,0.00,0,0,0,0,0,0,0,0,0
11:52:13.700,23.650,0,30,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,35.0,1.3,4917,1.0,0.4,26.0,35.0,10.6,10.6,396.8,0.2,0.0,1563709932,24,606587974,0,0.00,0,0,0,0,0,0,0,0,0
11:52:13.750,23.700,0,30,0,0,14,0,0,0,0,0,0,2,5,0,0,0,0,0,0,35.0,1.3,4917,1.0,0.4,26.0,35.0,10.6,10.6,396.8,0.2,0.0,1563709932,24,606587974,0,0.00,0,0,0,0,0,0,0,0,0
11:52:13.800,23.750,0,29,1,0,14,0,0,0,0,0,0,2,5,0,0,0,0,0,0,35.0,1.3,4943,1.0,0.4,26.0,35.0,10.6,10.6,400.0,0.2,0.0,1563709932,24,606587974,0,0.00,0,0,0,0,0,0,0,0,0
