Time,Relative Time s,SHUT DOWN,APPS 1,APPS 2,GEAR,CLUTCH PRESS [bar],FR SPEED [kph],CAR SPEED [kph],FL SPEED [kph],LC 1,DIFF SPEED [kph],SPROC SPEED [kph],BREAK PRESS1 [bar],BREAK PRESS2 [bar],TPS,egs 0 [h],egs 1,egs 2,egs 3,egs 4,OIL TEMP [C],OIL PRES [bar],RPM,BARO [bar],MAP [bar],MAT [C],COOLANT [C],AFR1,AFR2,exh.pres,TRIP1 D [km],ODO [km],Time [h:m:s],LOG Time [h:m:s],TRIP1 T [h:m:s],TRIP1 SPD [kph],SLIP,Pre-launch,Control req,Launch Ready,Launch Activ,Clutch OOR,Gear 99,Gear OOR,Gear Faild,Nutral Faild
12:31:06.100,89.050,0,14,0,3,1,0,0,0,0,0,0,11,12,0,15,15,240,15,255,159.0,8.6,3324,1.0,0.4,37.0,82.0,12.3,12.3,396.8,0.2,0.0,1563712263,89,606589333,0,0.00,0,0,0,0,0,0,1,0,1
12:31:06.150,89.100,0,17,0,3,0,0,0,0,0,0,0,11,12,0,15,15,240,15,255,159.0,8.6,3306,1.0,0.4,38.0,81.0,12.1,12.1,396.8,0.2,0.0,1563712264,89,606589333,0,0.00,0,0,0,0,0,0,1,0,1
12:31:06.200,89.150,0,21,1,3,1,0,0,0,0,0,0,6,5,0,15,15,240,15,255,247.0,7.3,3236,1.0,0.4,38.0,81.0,11.8,11.8,396.8,0.2,0.0,1563712264,89,606589333,0,0.00,0,0,0,0,0,0,1,0,1
12:31:06.250,89.200,0,22,0,3,0,0,0,0,0,0,0,6,5,0,15,15,240,15,255,247.0,7.3,3191,1.0,0.4,38.0,81.0,11.7,11.7,390.5,0.2,0.0,1563712264,89,606589334,0,0.00,0,0,0,0,0,0,1,0,1
12:31:06.300,89.250,0,25,1,3,1,0,0,0,0,0,0,7,5,0,15,15,240,15,255,216.0,8.6,3250,1.0,0.4,38.0,81.0,11.6,11.6,390.5,0.2,0.0,1563712264,89,606589334,0,0.00,0,0,0,0,0,0,1,0,1
12:31:06.350,89.300,0,39,1,3,1,0,0,0,0,0,0,7,5,0,15,15,240,15,255,216.0,8.6,3379,1.0,0.4,38.0,81.0,11.6,11.6,400.0,0.2,0.0,1563712264,89,606589334,0,0.00,0,0,0,0,0,0,1,0,1
12:31:06.400,89.350,0,41,1,3,0,0,0,0,0,0,0,7,1,0,15,15,240,15,255,216.0,8.6,3418,1.0,0.5,38.0,81.0,11.7,11.7,395.2,0.2,0.0,1563712264,89,606589334,0,0.00,0,0,0,0,0,0,1,0,1
12:31:06.450,89.400,0,41,1,3,1,0,0,0,0,0,0,7,1,0,15,15,240,15,255,216.0,8.6,3405,1.0,0.5,38.0,81.0,12.1,12.1,398.4,0.2,0.0,1563712264,89,606589334,0,0.00,0,0,0,0,0,0,1,0,1
12:31:06.500,89.450,0,44,1,3,1,0,0,0,0,0,0,7,6,0,15,15,240,15,255,216.0,8.6,3307,1.0,0.6,38.0,81.0,12.9,12.9,398.4,0.2,0.0,1563712264,89,606589334,0,0.00,0,0,0,0,0,0,1,0,1
12:31:06.550,89.500,0,43,2,3,1,0,0,0,0,0,0,7,6,0,15,15,240,15,255,216.0,8.6,3274,1.0,0.6,38.0,81.0,14.1,14.1,400.0,0.2,0.0,1563712264,90,606589334,0,0.00,0,0,0,0,0,0,1,0,1
12:31:06.600,89.550,0,47,2,3,1,0,0,0,0,0,0,8,6,0,15,15,240,15,255,216.0,8.6,3301,1.0,0.6,38.0,81.0,14.7,14.7,400.0,0.2,0.0,1563712264,90,606589334,0,0.00,0,0,0,0,0,0,1,0,1
12:31:06.650,89.600,0,64,3,3,1,0,0,0,0,0,0,8,6,0,15,15,240,15,255,216.0,8.6,3259,1.0,0.7,38.0,81.0,15.9,15.9,406.2,0.2,0.0,1563712264,90,606589334,0,0.00,0,0,0,0,0,0,1,0,1
12:31:06.700,89.650,0,68,3,3,1,0,0,0,0,0,0,11,6,0,15,15,240,15,255,216.0,8.6,3302,1.0,0.7,38.0,81.0,16.0,16.0,415.6,0.2,0.0,1563712264,90,606589334,0,0.00,0,0,0,0,0,0,1,0,1
12:31:06.750,89.700,0,69,3,3,1,0,0,0,0,0,0,11,6,0,15,15,240,15,255,216.0,8.6,3270,1.0,0.8,38.0,81.0,16.1,16.1,429.8,0.2,0.0,1563712264,90,606589334,0,0.00,0,0,0,0,0,0,1,0,1
12:31:06.800,89.750,0,70,3,3,1,0,0,0,0,0,0,7,5,0,15,15,240,15,255,24.0,8.6,3267,1.0,0.9,38.0,81.0,16.2,16.2,429.8,0.2,0.0,1563712264,90,606589334,0,0.00,0,0,0,0,0,0,1,0,1
12:31:06.850,89.800,0,69,2,3,1,0,0,0,0,0,0,7,5,0,15,15,240,15,255,24.0,8.6,3453,1.0,0.9,38.0,81.0,17.0,17.0,437.6,0.2,0.0,1563712264,90,606589334,0,0.00,0,0,0,0,0,0,1,0,1
12:31:06.900,89.850,0,66,2,3,1,0,0,0,0,0,0,6,6,0,15,15,240,15,255,24.0,8.6,3431,1.0,0.9,38.0,81.0,16.5,16.5,434.5,0.2,0.0,1563712264,90,606589334,0,0.00,0,0,0,0,0,0,1,0,1
12:31:06.950,89.900,0,66,2,3,0,0,0,0,0,0,0,6,6,0,15,15,240,15,255,24.0,8.6,3456,1.0,1.0,38.0,81.0,15.7,15.7,434.5,0.2,0.0,1563712264,90,606589334,0,0.00,0,0,0,0,0,0,1,0,1
12:31:07.000,89.950,0,67,2,3,1,0,0,0,0,0,0,7,6,0,15,15,240,15,255,24.0,8.6,3462,1.0,1.0,38.0,81.0,15.3,15.3,429.8,0.2,0.0,1563712264,90,606589334,0,0.00,0,0,0,0,0,0,1,0,1
12:31:07.050,90.000,0,61,2,3,1,0,0,0,0,0,0,7,6,0,15,15,240,15,255,24.0,8.6,3591,1.0,1.0,38.0,81.0,14.8,14.8,423.5,0.2,0.0,1563712264,90,606589334,0,0.00,0,0,0,0,0,0,1,0,1
12:31:07.100,90.050,0,46,1,3,1,0,0,0,0,0,0,12,6,0,15,15,240,15,255,216.0,7.3,3613,1.0,1.0,38.0,81.0,14.8,14.8,423.5,0.2,0.0,1563712264,90,606589334,0,0.00,0,0,0,0,0,0,1,0,1
12:31:07.150,90.100,0,41,1,3,1,0,0,0,0,0,0,12,6,0,15,15,240,15,255,216.0,7.3,3671,1.0,0.9,38.0,81.0,14.9,14.9,401.5,0.2,0.0,1563712265,90,606589334,0,0.00,0,0,0,0,0,0,1,0,1
12:31:07.200,90.150,0,41,1,3,1,0,0,0,0,0,0,10,7,0,15,15,240,15,255,216.0,8.6,3726,1.0,0.9,38.0,81.0,14.6,14.6,522.3,0.2,0.0,1563712265,90,606589334,0,0.00,0,0,0,0,0,0,1,0,1
12:31:07.250,90.200,0,37,1,3,0,0,0,0,0,0,0,10,7,0,15,15,240,15,255,216.0,8.6,3780,1.0,0.8,38.0,81.0,13.6,13.6,445.4,0.2,0.0,1563712265,90,606589335,0,0.00,0,0,0,0,0,0,1,0,1
12:31:07.300,90.250,0,24,1,3,1,0,0,0,0,0,0,10,7,0,15,15,240,15,255,159.0,8.6,3783,1.0,0.8,38.0,81.0,13.0,13.0,445.4,0.2,0.0,1563712265,90,606589335,0,0.00,0,0,0,0,0,0,1,0,1
12:31:07.350,90.300,0,8,0,3,12,0,0,0,0,0,0,10,7,0,15,15,240,15,255,159.0,8.6,3795,1.0,0.7,38.0,81.0,12.8,12.8,415.6,0.2,0.0,1563712265,90,606589335,0,0.00,0,0,0,0,0,0,1,0,1
12:31:07.400,90.350,0,7,0,3,14,0,0,0,0,0,0,18,23,0,15,15,240,15,255,159.0,8.6,3789,1.0,0.6,38.0,81.0,12.4,12.4,410.9,0.2,0.0,1563712265,90,606589335,0,0.00,0,0,0,0,0,0,1,0,1
12:31:07.450,90.400,0,6,0,3,14,0,0,0,0,0,0,18,23,0,15,15,240,15,255,159.0,8.6,3750,1.0,0.5,38.0,81.0,11.2,11.2,410.9,0.2,0.0,1563712265,90,606589335,0,0.00,0,0,0,0,0,0,1,0,1
12:31:07.500,90.450,0,4,0,3,13,0,0,0,0,0,0,42,48,0,15,15,240,15,255,186.0,7.3,3611,1.0,0.4,38.0,81.0,10.8,10.8,440.7,0.2,0.0,1563712265,90,606589335,0,0.00,0,0,0,0,0,0,1,0,1
12:31:07.550,90.500,0,4,0,3,14,0,0,0,0,0,0,42,48,0,15,15,240,15,255,186.0,7.3,3525,1.0,0.4,38.0,81.0,12.2,12.2,387.4,0.2,0.0,1563712265,91,606589335,0,0.00,0,0,0,0,0,0,1,0,1
12:31:07.600,90.550,0,0,0,99,14,0,0,0,0,0,0,57,58,0,15,15,240,15,255,159.0,8.6,3374,1.0,0.4,38.0,81.0,12.9,12.9,387.4,0.2,0.0,1563712265,91,606589335,0,0.00,0,0,0,0,0,0,1,0,1
12:31:07.650,90.600,0,1,0,2,14,0,0,0,0,0,0,57,58,0,15,15,240,15,255,159.0,8.6,3067,1.0,0.4,38.0,81.0,12.1,12.1,390.5,0.2,0.0,1563712265,91,606589335,0,0.00,0,0,0,0,0,0,1,0,1
12:31:07.700,90.650,0,0,0,2,13,0,0,0,0,0,0,59,57,0,15,15,240,15,255,216.0,8.6,2899,1.0,0.4,38.0,81.0,12.6,12.6,410.9,0.2,0.0,1563712265,91,606589335,0,0.00,0,0,0,0,0,0,1,0,1
12:31:07.750,90.700,0,1,0,2,11,0,0,0,0,0,0,59,57,0,15,15,240,15,255,216.0,8.6,2738,1.0,0.4,38.0,81.0,12.9,12.9,410.9,0.2,0.0,1563712265,91,606589335,0,0.00,0,0,0,0,0,0,1,0,1
12:31:07.800,90.750,0,1,0,2,6,0,0,0,0,0,0,67,73,0,15,15,240,15,255,24.0,8.6,2681,1.0,0.4,38.0,81.0,12.8,12.8,378.0,0.2,0.0,1563712265,91,606589335,0,0.00,0,0,0,0,0,0,1,0,1
12:31:07.850,90.800,0,2,0,2,4,0,0,0,0,0,0,67,73,0,15,15,240,15,255,24.0,8.6,2827,1.0,0.4,38.0,81.0,12.5,12.5,390.5,0.2,0.0,1563712265,91,606589335,0,0.00,0,0,0,0,0,0,1,0,1
12:31:07.900,90.850,0,4,0,2,3,0,0,0,0,0,0,78,78,0,15,15,240,15,255,97.0,8.6,3147,1.0,0.4,38.0,81.0,11.9,11.9,401.5,0.2,0.0,1563712265,91,606589335,0,0.00,0,0,0,0,0,0,1,0,1
12:31:07.950,90.900,0,2,0,2,1,0,0,0,0,0,0,78,78,0,15,15,240,15,255,97.0,8.6,3825,1.0,0.3,38.0,81.0,11.3,11.3,401.5,0.2,0.0,1563712265,91,606589335,0,0.00,0,0,0,0,0,0,1,0,1
12:31:08.000,90.950,0,1,0,2,0,0,0,0,0,0,0,75,74,0,15,15,240,15,255,216.0,7.3,3935,1.0,0.3,38.0,81.0,11.1,11.1,395.2,0.2,0.0,1563712265,91,606589335,0,0.00,0,0,0,0,0,0,1,0,1
12:31:08.050,91.000,0,2,0,2,1,0,0,0,0,0,0,75,74,0,15,15,240,15,255,216.0,7.3,3715,1.0,0.3,38.0,81.0,11.1,11.1,351.3,0.2,0.0,1563712265,91,606589335,0,0.00,0,0,0,0,0,0,1,0,1
12:31:08.100,91.050,0,2,0,2,1,0,0,0,0,0,0,75,74,0,15,15,240,15,255,216.0,7.3,3621,1.0,0.3,38.0,81.0,11.1,11.1,351.3,0.2,0.0,1563712265,91,606589335,0,0.00,0,0,0,0,0,0,1,0,1
12:31:08.150,91.100,0,4,0,2,0,0,0,0,0,0,0,57,59,0,15,15,240,15,255,216.0,7.3,3399,1.0,0.3,38.0,81.0,11.8,11.8,382.7,0.2,0.0,1563712266,91,606589335,0,0.00,0,0,0,0,0,0,1,0,1
12:31:08.200,91.150,0,4,0,2,0,0,0,0,0,0,0,57,59,0,15,15,240,15,255,216.0,8.6,3220,1.0,0.3,38.0,81.0,12.0,12.0,352.9,0.2,0.0,1563712266,91,606589335,0,0.00,0,0,0,0,0,0,1,0,1
12:31:08.250,91.200,0,8,0,2,1,0,0,0,0,0,0,22,20,0,15,15,240,15,255,216.0,8.6,3068,1.0,0.3,38.0,81.0,12.4,12.4,351.3,0.2,0.0,1563712266,91,606589336,0,0.00,0,0,0,0,0,0,1,0,1
12:31:08.300,91.250,0,11,0,2,1,0,0,0,0,0,0,22,20,0,15,15,240,15,255,216.0,8.6,3317,1.0,0.3,38.0,81.0,12.6,12.6,351.3,0.2,0.0,1563712266,91,606589336,0,0.00,0,0,0,0,0,0,1,0,1
12:31:08.350,91.300,0,12,0,2,1,0,0,0,0,0,0,10,6,0,15,15,240,15,255,216.0,8.6,3310,1.0,0.3,38.0,81.0,13.3,13.3,351.3,0.2,0.0,1563712266,91,606589336,0,0.00,0,0,0,0,0,0,1,0,1
12:31:08.400,91.350,0,21,1,2,1,0,0,0,0,0,0,10,6,0,15,15,240,15,255,159.0,8.6,3166,1.0,0.3,38.0,81.0,13.7,13.7,373.3,0.2,0.0,1563712266,91,606589336,0,0.00,0,0,0,0,0,0,1,0,1
12:31:08.450,91.400,0,31,1,2,1,0,0,0,0,0,0,8,7,0,15,15,240,15,255,159.0,8.6,3056,1.0,0.4,38.0,81.0,13.6,13.6,373.3,0.2,0.0,1563712266,91,606589336,0,0.00,0,0,0,0,0,0,1,0,1
12:31:08.500,91.450,0,39,1,2,1,0,0,0,0,0,0,8,7,0,15,15,240,15,255,216.0,8.6,3155,1.0,0.4,38.0,81.0,13.3,13.3,384.3,0.2,0.0,1563712266,91,606589336,0,0.00,0,0,0,0,0,0,1,0,1
12:31:08.550,91.500,0,40,1,2,1,0,0,0,0,0,0,10,6,0,15,15,240,15,255,216.0,8.6,3313,1.0,0.5,38.0,81.0,12.5,12.5,387.4,0.2,0.0,1563712266,92,606589336,0,0.00,0,0,0,0,0,0,1,0,1
12:31:08.600,91.550,0,37,1,2,1,0,0,0,0,0,0,10,6,0,15,15,240,15,255,216.0,8.6,3330,1.0,0.5,38.0,81.0,11.9,11.9,387.4,0.2,0.0,1563712266,92,606589336,0,0.00,0,0,0,0,0,0,1,0,1
12:31:08.650,91.600,0,36,1,2,0,0,0,0,0,0,0,7,6,0,15,15,240,15,255,216.0,8.6,3152,1.0,0.6,38.0,81.0,13.1,13.1,389.0,0.2,0.0,1563712266,92,606589336,0,0.00,0,0,0,0,0,0,1,0,1
12:31:08.700,91.650,0,37,1,2,0,0,0,0,0,0,0,7,6,0,15,15,240,15,255,216.0,8.6,3090,1.0,0.6,38.0,81.0,13.9,13.9,400.0,0.2,0.0,1563712266,92,606589336,0,0.00,0,0,0,0,0,0,1,0,1
12:31:08.750,91.700,0,37,1,2,1,0,0,0,0,0,0,7,6,0,15,15,240,15,255,216.0,8.6,3099,1.0,0.6,38.0,81.0,14.5,14.5,404.7,0.2,0.0,1563712266,92,606589336,0,0.00,0,0,0,0,0,0,1,0,1
12:31:08.800,91.750,0,36,1,2,0,0,0,0,0,0,0,7,6,0,15,15,240,15,255,216.0,8.6,3150,1.0,0.7,38.0,81.0,15.2,15.2,404.7,0.2,0.0,1563712266,92,606589336,0,0.00,0,0,0,0,0,0,1,0,1
12:31:08.850,91.800,0,34,1,2,1,0,0,0,0,0,0,8,6,0,15,15,240,15,255,216.0,8.6,3208,1.0,0.7,38.0,81.0,16.0,16.0,412.5,0.2,0.0,1563712266,92,606589336,0,0.00,0,0,0,0,0,0,1,0,1
12:31:08.900,91.850,0,30,1,2,1,0,0,0,0,0,0,8,6,0,15,15,240,15,255,216.0,8.6,3214,1.0,0.7,38.0,81.0,16.1,16.1,412.5,0.2,0.0,1563712266,92,606589336,0,0.00,0,0,0,0,0,0,1,0,1
12:31:08.950,91.900,0,33,1,2,0,0,0,0,0,0,0,13,5,0,15,15,240,15,255,216.0,8.6,3224,1.0,0.7,38.0,81.0,15.6,15.6,418.8,0.2,0.0,1563712266,92,606589336,0,0.00,0,0,0,0,0,0,1,0,1
12:31:09.000,91.950,0,37,1,2,1,0,0,0,0,0,0,13,5,0,15,15,240,15,255,216.0,8.6,3261,1.0,0.7,38.0,81.0,15.1,15.1,437.6,0.2,0.0,1563712266,92,606589336,0,0.00,0,0,0,0,0,0,1,0,1
12:31:09.050,92.000,0,37,1,2,1,0,0,0,0,0,0,10,5,0,15,15,240,15,255,216.0,8.6,3295,1.0,0.7,38.0,81.0,14.6,14.6,423.5,0.2,0.0,1563712266,92,606589336,0,0.00,0,0,0,0,0,0,1,0,1
12:31:09.100,92.050,0,37,1,2,1,0,0,0,0,0,0,10,5,0,15,15,240,15,255,216.0,8.6,3317,1.0,0.7,38.0,81.0,14.2,14.2,423.5,0.2,0.0,1563712266,92,606589336,0,0.00,0,0,0,0,0,0,1,0,1
12:31:09.150,92.100,0,36,1,2,1,0,0,0,0,0,0,7,7,0,15,15,240,15,255,216.0,8.6,3408,1.0,0.7,38.0,81.0,14.0,14.0,420.3,0.2,0.0,1563712267,92,606589336,0,0.00,0,0,0,0,0,0,1,0,1
12:31:09.200,92.150,0,36,1,2,1,0,0,0,0,0,0,7,7,0,15,15,240,15,255,216.0,8.6,3386,1.0,0.7,38.0,81.0,14.0,14.0,415.6,0.2,0.0,1563712267,92,606589336,0,0.00,0,0,0,0,0,0,1,0,1
12:31:09.250,92.200,0,36,1,2,1,0,0,0,0,0,0,10,5,0,15,15,240,15,255,216.0,8.7,3435,1.0,0.7,38.0,81.0,14.0,14.0,415.6,0.2,0.0,1563712267,92,606589337,0,0.00,0,0,0,0,0,0,1,0,1
12:31:09.300,92.250,0,34,1,2,1,0,0,0,0,0,0,10,5,0,15,15,240,15,255,216.0,8.7,3514,1.0,0.7,38.0,81.0,14.0,14.0,407.8,0.2,0.0,1563712267,92,606589337,0,0.00,0,0,0,0,0,0,1,0,1
12:31:09.350,92.300,0,34,1,2,0,0,0,0,0,0,0,5,5,0,15,15,240,15,255,216.0,8.6,3491,1.0,0.7,38.0,81.0,14.1,14.1,409.4,0.2,0.0,1563712267,92,606589337,0,0.00,0,0,0,0,0,0,1,0,1
12:31:09.400,92.350,0,32,1,2,1,0,0,0,0,0,0,5,5,0,15,15,240,15,255,216.0,8.6,3538,1.0,0.7,38.0,81.0,14.1,14.1,409.4,0.2,0.0,1563712267,92,606589337,0,0.00,0,0,0,0,0,0,1,0,1
12:31:09.450,92.400,0,27,1,2,1,0,0,0,0,0,0,9,6,0,15,15,240,15,255,216.0,8.6,3605,1.0,0.7,38.0,81.0,14.1,14.1,396.8,0.2,0.0,1563712267,92,606589337,0,0.00,0,0,0,0,0,0,1,0,1
12:31:09.500,92.450,0,26,1,2,0,0,0,0,0,0,0,9,6,0,15,15,240,15,255,216.0,8.6,3647,1.0,0.6,38.0,81.0,14.1,14.1,453.3,0.2,0.0,1563712267,92,606589337,0,0.00,0,0,0,0,0,0,1,0,1
12:31:09.550,92.500,0,26,1,2,0,0,0,0,0,0,0,8,5,0,15,15,240,15,255,216.0,8.6,3663,1.0,0.6,38.0,81.0,14.1,14.1,473.7,0.2,0.0,1563712267,93,606589337,0,0.00,0,0,0,0,0,0,1,0,1
12:31:09.600,92.550,0,27,1,2,1,0,0,0,0,0,0,8,5,0,15,15,240,15,255,216.0,8.6,3643,1.0,0.6,38.0,81.0,13.7,13.7,473.7,0.2,0.0,1563712267,93,606589337,0,0.00,0,0,0,0,0,0,1,0,1
12:31:09.650,92.600,0,27,1,2,0,0,0,0,0,0,0,8,0,0,15,15,240,15,255,159.0,8.6,3668,1.0,0.6,38.0,81.0,13.0,13.0,414.1,0.2,0.0,1563712267,93,606589337,0,0.00,0,0,0,0,0,0,1,0,1
12:31:09.700,92.650,0,28,1,2,0,0,0,0,0,0,0,8,0,0,15,15,240,15,255,159.0,8.6,3720,1.0,0.5,38.0,81.0,12.8,12.8,406.2,0.2,0.0,1563712267,93,606589337,0,0.00,0,0,0,0,0,0,1,0,1
12:31:09.750,92.700,0,27,1,2,0,0,0,0,0,0,0,8,8,0,15,15,240,15,255,159.0,8.6,3746,1.0,0.5,38.0,81.0,12.7,12.7,406.2,0.2,0.0,1563712267,93,606589337,0,0.00,0,0,0,0,0,0,1,0,1
12:31:09.800,92.750,0,27,1,2,0,0,0,0,0,0,0,8,8,0,15,15,240,15,255,159.0,8.6,3757,1.0,0.5,38.0,81.0,12.9,12.9,390.5,0.2,0.0,1563712267,93,606589337,0,0.00,0,0,0,0,0,0,1,0,1
12:31:09.850,92.800,0,27,1,2,1,0,0,0,0,0,0,5,7,0,15,15,240,15,255,159.0,8.6,3800,1.0,0.5,38.0,81.0,13.0,13.0,475.2,0.2,0.0,1563712267,93,606589337,0,0.00,0,0,0,0,0,0,1,0,1
12:31:09.900,92.850,0,27,1,2,2,0,0,0,0,0,0,5,7,0,15,15,240,15,255,159.0,8.6,3812,1.0,0.5,38.0,81.0,13.1,13.1,475.2,0.2,0.0,1563712267,93,606589337,0,0.00,0,0,0,0,0,0,1,0,1
12:31:09.950,92.900,0,28,1,2,1,0,0,0,0,0,0,11,6,0,15,15,240,15,255,159.0,8.6,3832,1.0,0.5,38.0,81.0,13.3,13.3,404.7,0.2,0.0,1563712267,93,606589337,0,0.00,0,0,0,0,0,0,1,0,1
12:31:10.000,92.950,0,28,1,2,1,0,0,0,0,0,0,11,6,0,15,15,240,15,255,159.0,8.6,3862,1.0,0.5,38.0,81.0,13.6,13.6,395.2,0.2,0.0,1563712267,93,606589337,0,0.00,0,0,0,0,0,0,1,0,1
12:31:10.050,93.000,0,29,1,2,1,0,0,0,0,0,0,11,6,0,15,15,240,15,255,113.0,8.6,3891,1.0,0.5,38.0,81.0,13.9,13.9,472.1,0.2,0.0,1563712267,93,606589337,0,0.00,0,0,0,0,0,0,1,0,1
12:31:10.100,93.050,0,29,1,2,0,0,0,0,0,0,0,11,6,0,15,15,240,15,255,113.0,8.6,3882,1.0,0.5,38.0,81.0,14.0,14.0,472.1,0.2,0.0,1563712267,93,606589337,0,0.00,0,0,0,0,0,0,1,0,1
12:31:10.150,93.100,0,27,1,2,0,0,0,0,0,0,0,8,7,0,15,15,240,15,255,113.0,8.6,3926,1.0,0.5,38.0,81.0,14.1,14.1,400.0,0.2,0.0,1563712268,93,606589337,0,0.00,0,0,0,0,0,0,1,0,1
12:31:10.200,93.150,0,25,1,2,0,0,0,0,0,0,0,8,7,0,15,15,240,15,255,113.0,8.6,3940,1.0,0.5,38.0,81.0,14.1,14.1,390.5,0.2,0.0,1563712268,93,606589337,0,0.00,0,0,0,0,0,0,1,0,1
12:31:10.250,93.200,0,25,1,2,1,0,0,0,0,0,0,9,0,0,15,15,240,15,255,113.0,8.6,3947,1.0,0.5,38.0,81.0,14.1,14.1,390.5,0.2,0.0,1563712268,93,606589338,0,0.00,0,0,0,0,0,0,1,0,1
12:31:10.300,93.250,0,23,1,2,0,0,0,0,0,0,0,9,0,0,15,15,240,15,255,113.0,8.6,3965,1.0,0.5,38.0,81.0,14.2,14.2,437.6,0.2,0.0,1563712268,93,606589338,0,0.00,0,0,0,0,0,0,1,0,1
12:31:10.350,93.300,0,25,1,2,1,0,0,0,0,0,0,8,7,0,15,15,240,15,255,113.0,8.7,3994,1.0,0.5,38.0,81.0,14.2,14.2,401.5,0.2,0.0,1563712268,93,606589338,0,0.00,0,0,0,0,0,0,1,0,1
12:31:10.400,93.350,0,23,1,2,1,0,0,0,0,0,0,8,7,0,15,15,240,15,255,113.0,8.7,3993,1.0,0.4,38.0,81.0,14.3,14.3,401.5,0.2,0.0,1563712268,93,606589338,0,0.00,0,0,0,0,0,0,1,0,1
12:31:10.450,93.400,0,18,1,2,1,0,0,0,0,0,0,6,6,0,15,15,240,15,255,113.0,8.6,4003,1.0,0.4,38.0,81.0,14.3,14.3,473.7,0.2,0.0,1563712268,93,606589338,0,0.00,0,0,0,0,0,0,1,0,1
12:31:10.500,93.450,0,19,1,2,1,0,0,0,0,0,0,6,6,0,15,15,240,15,255,113.0,8.6,4030,1.0,0.4,38.0,81.0,14.3,14.3,404.7,0.2,0.0,1563712268,93,606589338,0,0.00,0,0,0,0,0,0,1,0,1
12:31:10.550,93.500,0,20,1,2,2,0,0,0,0,0,0,6,6,0,15,15,240,15,255,113.0,8.7,4001,1.0,0.4,38.0,81.0,14.2,14.2,404.7,0.2,0.0,1563712268,94,606589338,0,0.00,0,0,0,0,0,0,1,0,1
12:31:10.600,93.550,0,28,1,2,0,0,0,0,0,0,0,11,6,0,15,15,240,15,255,113.0,8.7,4006,1.0,0.4,38.0,81.0,14.1,14.1,464.3,0.2,0.0,1563712268,94,606589338,0,0.00,0,0,0,0,0,0,1,0,1
12:31:10.650,93.600,0,30,1,2,1,0,0,0,0,0,0,11,6,0,15,15,240,15,255,113.0,8.6,3989,1.0,0.4,38.0,81.0,13.7,13.7,400.0,0.2,0.0,1563712268,94,606589338,0,0.00,0,0,0,0,0,0,1,0,1
12:31:10.700,93.650,0,33,1,2,1,0,0,0,0,0,0,7,5,0,15,15,240,15,255,113.0,8.6,4008,1.0,0.4,38.0,81.0,13.6,13.6,400.0,0.2,0.0,1563712268,94,606589338,0,0.00,0,0,0,0,0,0,1,0,1
12:31:10.750,93.700,0,40,2,2,1,0,0,0,0,0,0,7,5,0,15,15,240,15,255,113.0,8.6,4057,1.0,0.4,38.0,81.0,13.5,13.5,415.6,0.2,0.0,1563712268,94,606589338,0,0.00,0,0,0,0,0,0,1,0,1
12:31:10.800,93.750,0,48,2,2,0,0,0,0,0,0,0,7,6,0,15,15,240,15,255,113.0,8.6,4025,1.0,0.4,38.0,81.0,13.7,13.7,407.8,0.2,0.0,1563712268,94,606589338,0,0.00,0,0,0,0,0,0,1,0,1
12:31:10.850,93.800,0,55,3,2,1,0,0,0,0,0,0,7,6,0,15,15,240,15,255,68.0,8.6,3960,1.0,0.5,38.0,81.0,14.1,14.1,414.1,0.2,0.0,1563712268,94,606589338,0,0.00,0,0,0,0,0,0,1,0,1
12:31:10.900,93.850,0,57,3,2,1,0,0,0,0,0,0,11,6,0,15,15,240,15,255,68.0,8.6,3948,1.0,0.5,38.0,81.0,14.4,14.4,414.1,0.2,0.0,1563712268,94,606589338,0,0.00,0,0,0,0,0,0,1,0,1
12:31:10.950,93.900,0,63,3,2,0,0,0,0,0,0,0,11,6,0,15,15,240,15,255,68.0,8.6,3914,1.0,0.6,38.0,81.0,15.7,15.7,462.7,0.2,0.0,1563712268,94,606589338,0,0.00,0,0,0,0,0,0,1,0,1
12:31:11.000,93.950,0,67,3,2,1,0,0,0,0,0,0,7,6,0,15,15,240,15,255,68.0,8.6,3994,1.0,0.7,38.0,81.0,17.3,17.3,414.1,0.2,0.0,1563712268,94,606589338,0,0.00,0,0,0,0,0,0,1,0,1
12:31:11.050,94.000,0,66,3,2,1,0,0,0,0,0,0,7,6,0,15,15,240,15,255,68.0,8.6,4103,1.0,0.7,38.0,81.0,17.3,17.3,414.1,0.2,0.0,1563712268,94,606589338,0,0.00,0,0,0,0,0,0,1,0,1
12:31:11.100,94.050,0,65,3,2,1,0,0,0,0,0,0,1,7,0,15,15,240,15,255,68.0,8.6,4134,1.0,0.8,38.0,81.0,16.4,16.4,545.8,0.2,0.0,1563712268,94,606589338,0,0.00,0,0,0,0,0,0,1,0,1
12:31:11.150,94.100,0,64,3,2,0,0,0,0,0,0,0,1,7,0,15,15,240,15,255,68.0,8.6,4193,1.0,0.8,38.0,81.0,15.8,15.8,431.3,0.2,0.0,1563712269,94,606589338,0,0.00,0,0,0,0,0,0,1,0,1
12:31:11.200,94.150,0,63,3,2,1,0,0,0,0,0,0,9,6,0,15,15,240,15,255,68.0,8.6,4313,1.0,0.8,38.0,81.0,15.5,15.5,431.3,0.2,0.0,1563712269,94,606589338,0,0.00,0,0,0,0,0,0,1,0,1
