Time,Relative Time s,SHUT DOWN,APPS 1,APPS 2,GEAR,CLUTCH PRESS [bar],FR SPEED [kph],CAR SPEED [kph],FL SPEED [kph],LC 1,DIFF SPEED [kph],SPROC SPEED [kph],BREAK PRESS1 [bar],BREAK PRESS2 [bar],TPS,egs 0 [h],egs 1,egs 2,egs 3,egs 4,OIL TEMP [C],OIL PRES [bar],RPM,BARO [bar],MAP [bar],MAT [C],COOLANT [C],AFR1,AFR2,exh.pres,TRIP1 D [km],ODO [km],Time [h:m:s],LOG Time [h:m:s],TRIP1 T [h:m:s],TRIP1 SPD [kph],SLIP,Pre-launch,Control req,Launch Ready,Launch Activ,Clutch OOR,Gear 99,Gear OOR,Gear Faild,Nutral Faild
12:36:52.600,150.550,0,76,2,3,1,0,0,0,0,0,0,5,6,0,15,15,240,15,255,45.0,17.7,6531,1.0,1.2,37.0,84.0,11.3,11.3,629.0,0.2,0.0,1563712608,151,606589678,0,0.00,0,0,0,0,0,0,1,0,1
12:36:52.650,150.600,0,34,1,3,2,0,0,0,0,0,0,5,6,0,15,15,240,15,255,45.0,17.7,6595,1.0,1.0,37.0,85.0,11.1,11.1,589.8,0.2,0.0,1563712608,151,606589678,0,0.00,0,0,0,0,0,0,1,0,1
12:36:52.700,150.650,0,17,0,3,1,0,0,0,0,0,0,20,28,0,15,15,240,15,255,45.0,17.7,6258,1.0,0.8,37.0,85.0,10.7,10.7,589.8,0.2,0.0,1563712608,151,606589678,0,0.00,0,0,0,0,0,0,1,0,1
12:36:52.750,150.700,0,18,0,3,0,0,0,0,0,0,0,20,28,0,15,15,240,15,255,39.0,17.7,5968,1.0,0.5,37.0,85.0,13.5,13.5,384.3,0.2,0.0,1563712609,151,606589678,0,0.00,0,0,0,0,0,0,1,0,1
12:36:52.800,150.750,0,12,0,3,2,0,0,0,0,0,0,63,59,0,15,15,240,15,255,39.0,17.7,6213,1.0,0.4,37.0,85.0,16.2,16.2,384.3,0.2,0.0,1563712609,151,606589678,0,0.00,0,0,0,0,0,0,1,0,1
12:36:52.850,150.800,0,11,0,3,10,0,0,0,0,0,0,63,59,0,15,15,240,15,255,56.0,3.9,6028,1.0,0.3,37.0,85.0,14.5,14.5,378.0,0.2,0.0,1563712609,151,606589679,0,0.00,0,0,0,0,0,0,1,0,1
12:36:52.900,150.850,0,2,0,3,14,0,0,0,0,0,0,56,64,0,15,15,240,15,255,56.0,3.9,5829,1.0,0.3,37.0,85.0,14.2,14.2,403.1,0.2,0.0,1563712609,151,606589679,0,0.00,0,0,0,0,0,0,1,0,1
12:36:52.950,150.900,0,0,0,3,13,0,0,0,0,0,0,56,64,0,15,15,240,15,255,56.0,8.5,5537,1.0,0.2,37.0,85.0,14.1,14.1,362.3,0.2,0.0,1563712609,151,606589679,0,0.00,0,0,0,0,0,0,1,0,1
12:36:53.000,150.950,0,0,0,3,14,0,0,0,0,0,0,68,68,0,15,15,240,15,255,56.0,8.5,5323,1.0,0.2,37.0,85.0,14.1,14.1,362.3,0.2,0.0,1563712609,151,606589679,0,0.00,0,0,0,0,0,0,1,0,1
12:36:53.050,151.000,0,0,0,3,13,0,0,0,0,0,0,68,68,0,15,15,240,15,255,77.0,17.7,4974,1.0,0.2,37.0,85.0,14.1,14.1,392.1,0.2,0.0,1563712609,151,606589679,0,0.00,0,0,0,0,0,0,1,0,1
12:36:53.100,151.050,0,0,0,3,12,0,0,0,0,0,0,72,75,0,15,15,240,15,255,77.0,17.7,4776,1.0,0.2,37.0,85.0,14.1,14.1,389.0,0.2,0.0,1563712609,151,606589679,0,0.00,0,0,0,0,0,0,1,0,1
12:36:53.150,151.100,0,0,0,3,13,0,0,0,0,0,0,72,75,0,15,15,240,15,255,108.0,17.7,4429,1.0,0.2,37.0,85.0,14.1,14.1,389.0,0.2,0.0,1563712609,151,606589679,0,0.00,0,0,0,0,0,0,1,0,1
12:36:53.200,151.150,0,0,0,3,13,0,0,0,0,0,0,67,73,0,15,15,240,15,255,108.0,17.7,4284,1.0,0.2,37.0,85.0,14.2,14.2,378.0,0.2,0.0,1563712609,151,606589679,0,0.00,0,0,0,0,0,0,1,0,1
12:36:53.250,151.200,0,0,0,3,13,0,0,0,0,0,0,67,73,0,15,15,240,15,255,160.0,8.5,4002,1.0,0.2,37.0,85.0,14.3,14.3,382.7,0.2,0.0,1563712609,151,606589679,0,0.00,0,0,0,0,0,0,1,0,1
12:36:53.300,151.250,0,0,0,99,13,0,0,0,0,0,0,68,79,0,15,15,240,15,255,160.0,8.5,3803,1.0,0.2,37.0,85.0,14.4,14.4,382.7,0.2,0.0,1563712609,151,606589679,0,0.00,0,0,0,0,0,0,1,0,1
12:36:53.350,151.300,0,0,0,2,13,0,0,0,0,0,0,68,79,0,15,15,240,15,255,234.0,8.5,3603,1.0,0.2,37.0,86.0,14.4,14.4,395.2,0.2,0.0,1563712609,151,606589679,0,0.00,0,0,0,0,0,0,1,0,1
12:36:53.400,151.350,0,0,0,2,13,0,0,0,0,0,0,73,82,0,15,15,240,15,255,234.0,8.5,3367,1.0,0.3,37.0,86.0,14.5,14.5,382.7,0.2,0.0,1563712609,151,606589679,0,0.00,0,0,0,0,0,0,1,0,1
12:36:53.450,151.400,0,0,0,2,13,0,0,0,0,0,0,73,82,0,15,15,240,15,255,113.0,8.5,3126,1.0,0.3,37.0,86.0,14.3,14.3,385.8,0.2,0.0,1563712609,151,606589679,0,0.00,0,0,0,0,0,0,1,0,1
12:36:53.500,151.450,0,0,0,2,13,0,0,0,0,0,0,72,81,0,15,15,240,15,255,113.0,8.5,2982,1.0,0.3,37.0,86.0,13.9,13.9,385.8,0.2,0.0,1563712609,151,606589679,0,0.00,0,0,0,0,0,0,1,0,1
12:36:53.550,151.500,0,0,0,2,12,0,0,0,0,0,0,72,81,0,15,15,240,15,255,247.0,8.5,2802,1.0,0.3,37.0,86.0,13.3,13.3,371.7,0.2,0.0,1563712609,152,606589679,0,0.00,0,0,0,0,0,0,1,0,1
12:36:53.600,151.550,0,0,0,2,12,0,0,0,0,0,0,74,82,0,15,15,240,15,255,247.0,8.5,2608,1.0,0.3,37.0,86.0,13.1,13.1,371.7,0.2,0.0,1563712609,152,606589679,0,0.00,0,0,0,0,0,0,1,0,1
12:36:53.650,151.600,0,0,0,2,10,0,0,0,0,0,0,74,82,0,15,15,240,15,255,97.0,8.5,2503,1.0,0.3,37.0,86.0,12.8,12.8,392.1,0.2,0.0,1563712609,152,606589679,0,0.00,0,0,0,0,0,0,1,0,1
12:36:53.700,151.650,0,0,0,2,4,0,0,0,0,0,0,74,83,0,15,15,240,15,255,97.0,8.5,2487,1.0,0.3,37.0,86.0,12.4,12.4,395.2,0.2,0.0,1563712609,152,606589679,0,0.00,0,0,0,0,0,0,1,0,1
12:36:53.750,151.700,0,1,0,2,3,0,0,0,0,0,0,74,83,0,15,15,240,15,255,216.0,8.5,2768,1.0,0.3,37.0,86.0,12.0,12.0,451.7,0.2,0.0,1563712609,152,606589679,0,0.00,0,0,0,0,0,0,1,0,1
12:36:53.800,151.750,0,2,0,2,3,0,0,0,0,0,0,74,77,0,15,15,240,15,255,216.0,8.5,3383,1.0,0.3,37.0,86.0,11.6,11.6,451.7,0.2,0.0,1563712609,152,606589679,0,0.00,0,0,0,0,0,0,1,0,1
12:36:53.850,151.800,0,0,0,2,0,0,0,0,0,0,0,74,77,0,15,15,240,15,255,216.0,8.5,3991,1.0,0.3,37.0,86.0,11.4,11.4,415.6,0.2,0.0,1563712609,152,606589679,0,0.00,0,0,0,0,0,0,1,0,1
12:36:53.900,151.850,0,2,0,2,1,0,0,0,0,0,0,72,83,0,15,15,240,15,255,216.0,8.5,4191,1.0,0.3,37.0,86.0,11.9,11.9,387.4,0.2,0.0,1563712609,152,606589679,0,0.00,0,0,0,0,0,0,1,0,1
12:36:53.950,151.900,0,3,0,2,1,0,0,0,0,0,0,72,83,0,15,15,240,15,255,247.0,17.7,4687,1.0,0.3,37.0,86.0,12.2,12.2,387.4,0.2,0.0,1563712609,152,606589679,0,0.00,0,0,0,0,0,0,1,0,1
12:36:54.000,151.950,0,4,0,2,1,0,0,0,0,0,0,74,79,0,15,15,240,15,255,247.0,17.7,5083,1.0,0.2,37.0,86.0,11.9,11.9,376.4,0.2,0.0,1563712609,152,606589679,0,0.00,0,0,0,0,0,0,1,0,1
12:36:54.050,152.000,0,1,0,2,0,0,0,0,0,0,0,74,79,0,15,15,240,15,255,68.0,8.5,5275,1.0,0.2,37.0,87.0,11.7,11.7,382.7,0.2,0.0,1563712609,152,606589679,0,0.00,0,0,0,0,0,0,1,0,1
12:36:54.100,152.050,0,0,0,2,1,0,0,0,0,0,0,41,42,0,15,15,240,15,255,68.0,8.5,5109,1.0,0.2,37.0,87.0,12.3,12.3,382.7,0.2,0.0,1563712609,152,606589679,0,0.00,0,0,0,0,0,0,1,0,1
12:36:54.150,152.100,0,5,0,2,1,0,0,0,0,0,0,41,42,0,15,15,240,15,255,234.0,8.5,4923,1.0,0.2,37.0,87.0,13.4,13.4,370.1,0.2,0.0,1563712609,152,606589679,0,0.00,0,0,0,0,0,0,1,0,1
12:36:54.200,152.150,0,5,0,2,0,0,0,0,0,0,0,17,18,0,15,15,240,15,255,234.0,8.5,4906,1.0,0.2,37.0,87.0,13.9,13.9,374.9,0.2,0.0,1563712609,152,606589679,0,0.00,0,0,0,0,0,0,1,0,1
12:36:54.250,152.200,0,7,0,2,1,0,0,0,0,0,0,17,18,0,15,15,240,15,255,208.0,17.7,4894,1.0,0.2,37.0,87.0,12.9,12.9,378.0,0.2,0.0,1563712609,152,606589679,0,0.00,0,0,0,0,0,0,1,0,1
12:36:54.300,152.250,0,7,0,2,1,0,0,0,0,0,0,16,14,0,15,15,240,15,255,208.0,17.7,4920,1.0,0.2,37.0,87.0,12.4,12.4,378.0,0.2,0.0,1563712609,152,606589679,0,0.00,0,0,0,0,0,0,1,0,1
12:36:54.350,152.300,0,7,0,2,0,0,0,0,0,0,0,16,14,0,15,15,240,15,255,195.0,17.7,4839,1.0,0.2,37.0,87.0,11.3,11.3,374.9,0.2,0.0,1563712609,152,606589679,0,0.00,0,0,0,0,0,0,1,0,1
12:36:54.400,152.350,0,7,0,2,1,0,0,0,0,0,0,19,10,0,15,15,240,15,255,195.0,17.7,4812,1.0,0.2,37.0,87.0,11.2,11.2,382.7,0.2,0.0,1563712609,152,606589679,0,0.00,0,0,0,0,0,0,1,0,1
12:36:54.450,152.400,0,5,0,2,1,0,0,0,0,0,0,19,10,0,15,15,240,15,255,182.0,8.5,4733,1.0,0.2,37.0,87.0,12.2,12.2,382.7,0.2,0.0,1563712609,152,606589679,0,0.00,0,0,0,0,0,0,1,0,1
12:36:54.500,152.450,0,7,0,2,0,0,0,0,0,0,0,9,7,0,15,15,240,15,255,182.0,8.5,4699,1.0,0.2,37.0,87.0,12.9,12.9,371.7,0.2,0.0,1563712609,152,606589679,0,0.00,0,0,0,0,0,0,1,0,1
12:36:54.550,152.500,0,8,0,2,0,0,0,0,0,0,0,9,7,0,15,15,240,15,255,182.0,8.5,4695,1.0,0.2,37.0,87.0,13.2,13.2,406.2,0.2,0.0,1563712609,153,606589679,0,0.00,0,0,0,0,0,0,1,0,1
12:36:54.600,152.550,0,7,1,2,1,0,0,0,0,0,0,11,8,0,15,15,240,15,255,182.0,8.5,4614,1.0,0.2,37.0,87.0,13.5,13.5,406.2,0.2,0.0,1563712609,153,606589679,0,0.00,0,0,0,0,0,0,1,0,1
12:36:54.650,152.600,0,8,0,2,0,0,0,0,0,0,0,11,8,0,15,15,240,15,255,182.0,8.5,4551,1.0,0.2,37.0,87.0,13.7,13.7,387.4,0.2,0.0,1563712609,153,606589679,0,0.00,0,0,0,0,0,0,1,0,1
12:36:54.700,152.650,0,7,0,2,1,0,0,0,0,0,0,8,10,0,15,15,240,15,255,182.0,8.5,4539,1.0,0.2,37.0,87.0,13.6,13.6,348.2,0.2,0.0,1563712609,153,606589679,0,0.00,0,0,0,0,0,0,1,0,1
12:36:54.750,152.700,0,8,0,2,1,0,0,0,0,0,0,8,10,0,15,15,240,15,255,182.0,8.5,4495,1.0,0.2,37.0,87.0,13.2,13.2,378.0,0.2,0.0,1563712610,153,606589679,0,0.00,0,0,0,0,0,0,1,0,1
12:36:54.800,152.750,0,7,0,2,1,0,0,0,0,0,0,7,12,0,15,15,240,15,255,182.0,8.5,4411,1.0,0.2,37.0,88.0,13.4,13.4,378.0,0.2,0.0,1563712610,153,606589679,0,0.00,0,0,0,0,0,0,1,0,1
12:36:54.850,152.800,0,8,0,2,1,0,0,0,0,0,0,7,12,0,15,15,240,15,255,208.0,8.5,4404,1.0,0.2,37.0,88.0,13.4,13.4,381.1,0.2,0.0,1563712610,153,606589680,0,0.00,0,0,0,0,0,0,1,0,1
12:36:54.900,152.850,0,8,0,2,1,0,0,0,0,0,0,2,9,0,15,15,240,15,255,208.0,8.5,4343,1.0,0.2,37.0,88.0,13.2,13.2,381.1,0.2,0.0,1563712610,153,606589680,0,0.00,0,0,0,0,0,0,1,0,1
12:36:54.950,152.900,0,7,0,2,0,0,0,0,0,0,0,2,9,0,15,15,240,15,255,208.0,8.5,4288,1.0,0.2,37.0,88.0,13.1,13.1,359.2,0.2,0.0,1563712610,153,606589680,0,0.00,0,0,0,0,0,0,1,0,1
12:36:55.000,152.950,0,8,0,2,1,0,0,0,0,0,0,2,9,0,15,15,240,15,255,208.0,8.5,4261,1.0,0.2,37.0,88.0,12.9,12.9,392.1,0.2,0.0,1563712610,153,606589680,0,0.00,0,0,0,0,0,0,1,0,1
12:36:55.050,153.000,0,7,0,2,1,0,0,0,0,0,0,12,8,0,15,15,240,15,255,234.0,17.7,4247,1.0,0.2,37.0,88.0,12.7,12.7,409.4,0.2,0.0,1563712610,153,606589680,0,0.00,0,0,0,0,0,0,1,0,1
12:36:55.100,153.050,0,9,0,2,1,0,0,0,0,0,0,12,8,0,15,15,240,15,255,234.0,17.7,4188,1.0,0.2,37.0,88.0,12.6,12.6,409.4,0.2,0.0,1563712610,153,606589680,0,0.00,0,0,0,0,0,0,1,0,1
12:36:55.150,153.100,0,13,0,2,1,0,0,0,0,0,0,13,4,0,15,15,240,15,255,234.0,17.7,4151,1.0,0.2,37.0,88.0,12.6,12.6,378.0,0.2,0.0,1563712610,153,606589680,0,0.00,0,0,0,0,0,0,1,0,1
12:36:55.200,153.150,0,14,0,2,1,0,0,0,0,0,0,13,4,0,15,15,240,15,255,234.0,17.7,4124,1.0,0.2,37.0,88.0,12.6,12.6,398.4,0.2,0.0,1563712610,153,606589680,0,0.00,0,0,0,0,0,0,1,0,1
12:36:55.250,153.200,0,16,1,2,1,0,0,0,0,0,0,8,12,0,15,15,240,15,255,234.0,8.5,4070,1.0,0.2,37.0,88.0,12.6,12.6,398.4,0.2,0.0,1563712610,153,606589680,0,0.00,0,0,0,0,0,0,1,0,1
12:36:55.300,153.250,0,17,0,2,0,0,0,0,0,0,0,8,12,0,15,15,240,15,255,234.0,8.5,4047,1.0,0.2,37.0,88.0,12.5,12.5,385.8,0.2,0.0,1563712610,153,606589680,0,0.00,0,0,0,0,0,0,1,0,1
12:36:55.350,153.300,0,17,0,2,1,0,0,0,0,0,0,9,10,0,15,15,240,15,255,29.0,8.5,4037,1.0,0.3,37.0,89.0,12.4,12.4,426.6,0.2,0.0,1563712610,153,606589680,0,0.00,0,0,0,0,0,0,1,0,1
12:36:55.400,153.350,0,18,0,2,1,0,0,0,0,0,0,9,10,0,15,15,240,15,255,29.0,8.5,4025,1.0,0.3,37.0,89.0,12.2,12.2,426.6,0.2,0.0,1563712610,153,606589680,0,0.00,0,0,0,0,0,0,1,0,1
12:36:55.450,153.400,0,21,0,2,0,0,0,0,0,0,0,6,10,0,15,15,240,15,255,11.0,8.5,3964,1.0,0.3,37.0,89.0,12.1,12.1,385.8,0.2,0.0,1563712610,153,606589680,0,0.00,0,0,0,0,0,0,1,0,1
12:36:55.500,153.450,0,23,0,2,1,0,0,0,0,0,0,6,10,0,15,15,240,15,255,11.0,8.5,3995,1.0,0.3,37.0,89.0,12.0,12.0,437.6,0.2,0.0,1563712610,153,606589680,0,0.00,0,0,0,0,0,0,1,0,1
12:36:55.550,153.500,0,23,0,2,1,0,0,0,0,0,0,11,11,0,15,15,240,15,255,29.0,8.5,3982,1.0,0.3,37.0,89.0,11.9,11.9,393.7,0.2,0.0,1563712610,154,606589680,0,0.00,0,0,0,0,0,0,1,0,1
12:36:55.600,153.550,0,25,0,2,0,0,0,0,0,0,0,11,11,0,15,15,240,15,255,29.0,8.5,3939,1.0,0.3,37.0,89.0,12.1,12.1,393.7,0.2,0.0,1563712610,154,606589680,0,0.00,0,0,0,0,0,0,1,0,1
12:36:55.650,153.600,0,26,1,2,1,0,0,0,0,0,0,7,12,0,15,15,240,15,255,68.0,8.5,3922,1.0,0.3,37.0,89.0,12.5,12.5,382.7,0.2,0.0,1563712610,154,606589680,0,0.00,0,0,0,0,0,0,1,0,1
12:36:55.700,153.650,0,26,1,2,1,0,0,0,0,0,0,7,12,0,15,15,240,15,255,68.0,8.5,3919,1.0,0.3,37.0,89.0,12.7,12.7,404.7,0.2,0.0,1563712610,154,606589680,0,0.00,0,0,0,0,0,0,1,0,1
12:36:55.750,153.700,0,27,1,2,1,0,0,0,0,0,0,4,5,0,15,15,240,15,255,68.0,8.5,3925,1.0,0.3,37.0,89.0,13.1,13.1,404.7,0.2,0.0,1563712611,154,606589680,0,0.00,0,0,0,0,0,0,1,0,1
12:36:55.800,153.750,0,28,1,2,0,0,0,0,0,0,0,4,5,0,15,15,240,15,255,68.0,8.5,3967,1.0,0.4,37.0,89.0,13.4,13.4,392.1,0.2,0.0,1563712611,154,606589680,0,0.00,0,0,0,0,0,0,1,0,1
12:36:55.850,153.800,0,30,1,2,1,0,0,0,0,0,0,9,9,0,15,15,240,15,255,68.0,8.5,3918,1.0,0.4,37.0,89.0,13.7,13.7,454.9,0.2,0.0,1563712611,154,606589681,0,0.00,0,0,0,0,0,0,1,0,1
12:36:55.900,153.850,0,34,1,2,1,0,0,0,0,0,0,9,9,0,15,15,240,15,255,68.0,8.5,3846,1.0,0.4,37.0,89.0,13.8,13.8,454.9,0.2,0.0,1563712611,154,606589681,0,0.00,0,0,0,0,0,0,1,0,1
12:36:55.950,153.900,0,41,1,2,1,0,0,0,0,0,0,7,7,0,15,15,240,15,255,68.0,8.5,3796,1.0,0.4,37.0,89.0,13.9,13.9,395.2,0.2,0.0,1563712611,154,606589681,0,0.00,0,0,0,0,0,0,1,0,1
12:36:56.000,153.950,0,45,1,2,1,0,0,0,0,0,0,7,7,0,15,15,240,15,255,68.0,8.5,3838,1.0,0.4,37.0,89.0,13.9,13.9,389.0,0.2,0.0,1563712611,154,606589681,0,0.00,0,0,0,0,0,0,1,0,1
12:36:56.050,154.000,0,45,1,2,1,0,0,0,0,0,0,8,6,0,15,15,240,15,255,68.0,8.5,3848,1.0,0.5,37.0,89.0,14.3,14.3,475.2,0.2,0.0,1563712611,154,606589681,0,0.00,0,0,0,0,0,0,1,0,1
12:36:56.100,154.050,0,46,1,2,0,0,0,0,0,0,0,8,6,0,15,15,240,15,255,90.0,8.5,3847,1.0,0.5,37.0,90.0,14.5,14.5,475.2,0.2,0.0,1563712611,154,606589681,0,0.00,0,0,0,0,0,0,1,0,1
12:36:56.150,154.100,0,47,1,2,0,0,0,0,0,0,0,11,6,0,15,15,240,15,255,90.0,8.5,3870,1.0,0.6,37.0,90.0,16.0,16.0,428.2,0.2,0.0,1563712611,154,606589681,0,0.00,0,0,0,0,0,0,1,0,1
12:36:56.200,154.150,0,48,1,2,0,0,0,0,0,0,0,11,6,0,15,15,240,15,255,90.0,8.5,3898,1.0,0.6,37.0,90.0,16.8,16.8,428.2,0.2,0.0,1563712611,154,606589681,0,0.00,0,0,0,0,0,0,1,0,1
12:36:56.250,154.200,0,54,2,2,0,0,0,0,0,0,0,8,6,0,15,15,240,15,255,90.0,8.5,3945,1.0,0.6,37.0,90.0,16.5,16.5,395.2,0.2,0.0,1563712611,154,606589681,0,0.00,0,0,0,0,0,0,1,0,1
12:36:56.300,154.250,0,61,2,2,0,0,0,0,0,0,0,8,6,0,15,15,240,15,255,90.0,8.5,3973,1.0,0.6,37.0,90.0,15.8,15.8,501.9,0.2,0.0,1563712611,154,606589681,0,0.00,0,0,0,0,0,0,1,0,1
12:36:56.350,154.300,0,64,2,2,1,0,0,0,0,0,0,6,5,0,15,15,240,15,255,90.0,8.5,4043,1.0,0.7,37.0,90.0,14.7,14.7,414.1,0.2,0.0,1563712611,154,606589681,0,0.00,0,0,0,0,0,0,1,0,1
12:36:56.400,154.350,0,66,2,2,0,0,0,0,0,0,0,6,5,0,15,15,240,15,255,90.0,8.5,4092,1.0,0.7,37.0,90.0,14.5,14.5,414.1,0.2,0.0,1563712611,154,606589681,0,0.00,0,0,0,0,0,0,1,0,1
12:36:56.450,154.400,0,66,2,2,0,0,0,0,0,0,0,9,7,0,15,15,240,15,255,90.0,8.5,4176,1.0,0.7,37.0,90.0,14.5,14.5,538.0,0.2,0.0,1563712611,154,606589681,0,0.00,0,0,0,0,0,0,1,0,1
12:36:56.500,154.450,0,66,2,2,1,0,0,0,0,0,0,9,7,0,15,15,240,15,255,68.0,8.5,4197,1.0,0.8,37.0,90.0,14.6,14.6,426.6,0.2,0.0,1563712611,154,606589681,0,0.00,0,0,0,0,0,0,1,0,1
12:36:56.550,154.500,0,64,2,2,0,0,0,0,0,0,0,8,8,0,15,15,240,15,255,68.0,8.5,4302,1.0,0.8,37.0,90.0,14.7,14.7,426.6,0.2,0.0,1563712611,155,606589681,0,0.00,0,0,0,0,0,0,1,0,1
12:36:56.600,154.550,0,59,1,2,1,0,0,0,0,0,0,8,8,0,15,15,240,15,255,68.0,8.5,4369,1.0,0.8,37.0,90.0,14.7,14.7,492.5,0.2,0.0,1563712611,155,606589681,0,0.00,0,0,0,0,0,0,1,0,1
12:36:56.650,154.600,0,57,2,2,1,0,0,0,0,0,0,7,6,0,15,15,240,15,255,68.0,8.5,4422,1.0,0.8,37.0,91.0,14.5,14.5,517.6,0.2,0.0,1563712611,155,606589681,0,0.00,0,0,0,0,0,0,1,0,1
12:36:56.700,154.650,0,54,2,2,0,0,0,0,0,0,0,7,6,0,15,15,240,15,255,68.0,8.5,4476,1.0,0.8,37.0,91.0,14.3,14.3,517.6,0.2,0.0,1563712611,155,606589681,0,0.00,0,0,0,0,0,0,1,0,1
12:36:56.750,154.700,0,54,2,2,0,0,0,0,0,0,0,11,6,0,15,15,240,15,255,68.0,8.5,4609,1.0,0.8,37.0,91.0,14.1,14.1,434.5,0.2,0.0,1563712612,155,606589681,0,0.00,0,0,0,0,0,0,1,0,1
12:36:56.800,154.750,0,53,2,2,1,0,0,0,0,0,0,11,6,0,15,15,240,15,255,11.0,17.7,4650,1.0,0.8,37.0,91.0,13.8,13.8,458.0,0.2,0.0,1563712612,155,606589681,0,0.00,0,0,0,0,0,0,1,0,1
12:36:56.850,154.800,0,51,2,2,1,0,0,0,0,0,0,9,6,0,15,15,240,15,255,11.0,17.7,4739,1.0,0.8,37.0,91.0,13.1,13.1,497.2,0.2,0.0,1563712612,155,606589682,0,0.00,0,0,0,0,0,0,1,0,1
12:36:56.900,154.850,0,43,1,2,1,0,0,0,0,0,0,9,6,0,15,15,240,15,255,234.0,8.5,4789,1.0,0.7,37.0,91.0,12.8,12.8,497.2,0.2,0.0,1563712612,155,606589682,0,0.00,0,0,0,0,0,0,1,0,1
12:36:56.950,154.900,0,37,1,2,2,0,0,0,0,0,0,11,6,0,15,15,240,15,255,234.0,8.5,4861,1.0,0.7,37.0,91.0,12.5,12.5,498.8,0.2,0.0,1563712612,155,606589682,0,0.00,0,0,0,0,0,0,1,0,1
12:36:57.000,154.950,0,33,1,2,1,0,0,0,0,0,0,11,6,0,15,15,240,15,255,208.0,8.5,4887,1.0,0.6,37.0,91.0,12.0,12.0,484.7,0.2,0.0,1563712612,155,606589682,0,0.00,0,0,0,0,0,0,1,0,1
12:36:57.050,155.000,0,31,1,2,1,0,0,0,0,0,0,6,2,0,15,15,240,15,255,208.0,8.5,4949,1.0,0.6,37.0,91.0,11.2,11.2,484.7,0.2,0.0,1563712612,155,606589682,0,0.00,0,0,0,0,0,0,1,0,1
12:36:57.100,155.050,0,28,1,2,0,0,0,0,0,0,0,6,2,0,15,15,240,15,255,208.0,8.5,4970,1.0,0.5,37.0,91.0,10.8,10.8,465.8,0.2,0.0,1563712612,155,606589682,0,0.00,0,0,0,0,0,0,1,0,1
12:36:57.150,155.100,0,21,1,2,1,0,0,0,0,0,0,7,6,0,15,15,240,15,255,208.0,8.5,5014,1.0,0.5,37.0,91.0,10.5,10.5,426.6,0.2,0.0,1563712612,155,606589682,0,0.00,0,0,0,0,0,0,1,0,1
12:36:57.200,155.150,0,11,0,2,0,0,0,0,0,0,0,7,6,0,15,15,240,15,255,182.0,8.5,5031,1.0,0.4,37.0,91.0,10.6,10.6,426.6,0.2,0.0,1563712612,155,606589682,0,0.00,0,0,0,0,0,0,1,0,1
12:36:57.250,155.200,0,8,0,2,1,0,0,0,0,0,0,11,8,0,15,15,240,15,255,182.0,8.5,4910,1.0,0.3,37.0,91.0,11.0,11.0,400.0,0.2,0.0,1563712612,155,606589682,0,0.00,0,0,0,0,0,0,1,0,1
12:36:57.300,155.250,0,8,0,2,0,0,0,0,0,0,0,11,8,0,15,15,240,15,255,182.0,8.5,4751,1.0,0.3,37.0,91.0,11.0,11.0,378.0,0.2,0.0,1563712612,155,606589682,0,0.00,0,0,0,0,0,0,1,0,1
12:36:57.350,155.300,0,10,0,2,1,0,0,0,0,0,0,9,7,0,15,15,240,15,255,182.0,8.5,4525,1.0,0.3,37.0,91.0,10.7,10.7,400.0,0.2,0.0,1563712612,155,606589682,0,0.00,0,0,0,0,0,0,1,0,1
12:36:57.400,155.350,0,12,0,2,0,0,0,0,0,0,0,9,7,0,15,15,240,15,255,182.0,17.7,4814,1.0,0.2,37.0,91.0,10.7,10.7,400.0,0.2,0.0,1563712612,155,606589682,0,0.00,0,0,0,0,0,0,1,0,1
12:36:57.450,155.400,0,10,0,2,0,0,0,0,0,0,0,9,7,0,15,15,240,15,255,182.0,17.7,4833,1.0,0.2,37.0,91.0,13.5,13.5,363.9,0.2,0.0,1563712612,155,606589682,0,0.00,0,0,0,0,0,0,1,0,1
12:36:57.500,155.450,0,11,0,2,1,0,0,0,0,0,0,10,7,0,15,15,240,15,255,182.0,8.5,4705,1.0,0.2,37.0,91.0,13.6,13.6,363.9,0.2,0.0,1563712612,155,606589682,0,0.00,0,0,0,0,0,0,1,0,1
12:36:57.550,155.500,0,10,0,2,0,0,0,0,0,0,0,10,7,0,15,15,240,15,255,182.0,8.5,4665,1.0,0.2,37.0,92.0,12.8,12.8,378.0,0.2,0.0,1563712612,156,606589682,0,0.00,0,0,0,0,0,0,1,0,1
12:36:57.600,155.550,0,13,0,2,1,0,0,0,0,0,0,7,8,0,15,15,240,15,255,182.0,8.5,4676,1.0,0.2,37.0,92.0,12.7,12.7,382.7,0.2,0.0,1563712612,156,606589682,0,0.00,0,0,0,0,0,0,1,0,1
12:36:57.650,155.600,0,15,0,2,1,0,0,0,0,0,0,7,8,0,15,15,240,15,255,182.0,8.5,4628,1.0,0.2,37.0,92.0,12.3,12.3,393.7,0.2,0.0,1563712612,156,606589682,0,0.00,0,0,0,0,0,0,1,0,1
12:36:57.700,155.650,0,18,0,2,0,0,0,0,0,0,0,12,2,0,15,15,240,15,255,182.0,8.5,4565,1.0,0.2,37.0,92.0,12.3,12.3,393.7,0.2,0.0,1563712612,156,606589682,0,0.00,0,0,0,0,0,0,1,0,1
